object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,object id
101198,丝绸锦缎碎片,公元-19世纪-1801~1900-清,纺织,丝绸、锦缎,未知,总尺寸：36 x 31.2厘米（14 3/16 x 12 5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1920.1559,https://openaccess-cdn.clevelandart.org/1920.1559/1920.1559_web.jpg,images/cleveland\101198.jpg,普通收入基金,1920.1559,2026/5/11,1916
101709,六面瓶,公元-17世纪~20世纪-1644~1911-明/清,水晶,水晶,未知,总体尺寸：15厘米（5 7/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1920.423.a,https://openaccess-cdn.clevelandart.org/1920.423.a/1920.423.a_web.jpg,images/cleveland\101709.jpg,J.H.Wade的礼物,1920.423.a,2026/5/11,1917
101710,六面瓶（瓶塞）,公元-17世纪~20世纪-1644~1911-明/清,水晶,水晶,未知,总体尺寸：15厘米（5 7/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1920.423.b,https://openaccess-cdn.clevelandart.org/1920.423.b/1920.423.b_web.jpg,images/cleveland\101710.jpg,J.H.Wade的礼物,1920.423.b,2026/5/11,1918
112987,漆箱里的镜子,公元-18世纪~19世纪-1800~1825-清,漆,漆纸；玻璃镜子,未知,总体尺寸：3.2 x 31.8 x 32.4厘米（1 1/4 x 12 1/2 x 12 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1931.8,https://openaccess-cdn.clevelandart.org/1931.8/1931.8_web.jpg,images/cleveland\112987.jpg,马尔科姆·麦克布赖德夫人的礼物,1931.8,2026/5/11,1919
120468,竹石图,公元-14世纪~17世纪-1368~1644-元/明/清,打印,彩色木版画,未知,总体尺寸：24.5 x 30厘米（9 5/8 x 11 13/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1941.291,https://openaccess-cdn.clevelandart.org/1941.291/1941.291_web.jpg,images/cleveland\120468.jpg,爱德华·L·惠特莫尔基金,1941.291,2026/5/11,1920
121936,水墨蛋糕,公元-19世纪末-1868~1900-清,杂项,墨饼,未知,总体尺寸：4.2厘米（1 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1942.238,https://openaccess-cdn.clevelandart.org/1942.238/1942.238_web.jpg,images/cleveland\121936.jpg,亨利·W·肯特的礼物,1942.238,2026/5/11,1921
123494,袖带,公元-19世纪~20世纪-1880~1940-清/现代,服装,丝绸、刺绣,未知,总体尺寸：80.5 x 9.4厘米（31 11/16 x 3 11/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1943.92.b,https://openaccess-cdn.clevelandart.org/1943.92.b/1943.92.b_web.jpg,images/cleveland\123494.jpg,弗雷德·R·怀特夫人的礼物,1943.92.b,2026/5/11,1922
125809,三段祭坛组：凤凰柱雕（底座）,公元-17世纪~20世纪-1644~1911-明/清,翡翠,玉石,未知,总体尺寸：21.4 x 8 x 4.5厘米（8 7/16 x 3 1/8 x 1 3/4英寸）；带底座：24.2厘米（9 1/2英寸）；底座：6.9 x 10.4 x 5厘米（2 11/16 x 4 1/8 x 1 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1947.683.3.c,https://openaccess-cdn.clevelandart.org/1947.683.3.c/1947.683.3.c_web.jpg,images/cleveland\125809.jpg,科妮莉亚·布莱克莫尔-华纳遗赠,1947.683.3.c,2026/5/11,1923
127666,婚礼帽,公元-19世纪末~20世纪初-1868~1933-清/现代,刺绣,刺绣、丝绸和金线,未知,总体尺寸：28 x 40.6厘米（11 x 16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1950.347,https://openaccess-cdn.clevelandart.org/1950.347/1950.347_web.jpg,images/cleveland\127666.jpg,Sara Mattsson Anliot夫人的礼物,1950.347,2026/5/11,1924
130067,水墨蛋糕,公元-17世纪~20世纪-1644~1911-明/清,杂项,墨饼,未知,总体尺寸：7.8厘米（3 1/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1952.467,https://openaccess-cdn.clevelandart.org/1952.467/1952.467_web.jpg,images/cleveland\130067.jpg,布鲁斯·罗杰斯的礼物,1952.467,2026/5/11,1925
132298,荸荠,公元-20世纪上半叶-1901~1950-清/现代,绘画,纸上的相册页、墨水和颜色,未知,绘画：29 x 18.5厘米（11 7/16 x 7 5/16英寸）；总尺寸：42.7 x 54厘米（16 13/16 x 21 1/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1954.782,,,李博士和夫人的礼物,1954.782,2026/5/11,1926
132609,盘子,公元-18世纪-1800~1800-清,陶瓷,瓷器,未知,直径：23.7厘米（9 5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1955.135,https://openaccess-cdn.clevelandart.org/1955.135/1955.135_web.jpg,images/cleveland\132609.jpg,海伦娜·伍尔沃思·麦肯收藏,1955.135,2026/5/11,1927
134320,裙子,公元-19世纪-1875~1900-清,服装,刺绣丝绸、羊毛,未知,总尺寸：96 x 78厘米（37 13/16 x 30 11/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1956.78,https://openaccess-cdn.clevelandart.org/1956.78/1956.78_web.jpg,images/cleveland\134320.jpg,哈罗德·T·克拉克教育推广基金,1956.78,2026/5/11,1928
134781,杯子,公元-19世纪-1801~1900-清,陶瓷,瓷器,未知,嘴部直径：10.8厘米（4 1/4英寸）；总体尺寸：5.5厘米（2 3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1957.352.a,https://openaccess-cdn.clevelandart.org/1957.352.a/1957.352.a_web.jpg,images/cleveland\134781.jpg,罗伯特·海斯-格里斯夫妇的礼物,1957.352.a,2026/5/11,1929
140264,带把手的水壶,公元-18世纪~19世纪-1701~1900-清,金属加工,青铜,未知,未知,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1964.241,https://openaccess-cdn.clevelandart.org/1964.241/1964.241_web.jpg,images/cleveland\140264.jpg,塞弗伦斯和格雷塔·米利金收藏,1964.241,2026/5/11,1930
148084,人物与风景迷你画册（两个撑伞的男人）,公元-19世纪-1822~1822-清,绘画,纸上的相册页、墨水和颜色,未知,总体尺寸：6.1 x 7.7厘米（2 3/8 x 3 1/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1975.11.h,https://openaccess-cdn.clevelandart.org/1975.11.h/1975.11.h_web.jpg,images/cleveland\148084.jpg,科妮莉亚·布莱克莫尔华纳基金,1975.11.h,2026/5/11,1931
156806,小剑,公元-18世纪~20世纪-1800~1911-清,武器和盔甲馆部,金属刀片，象牙手柄,未知,未知,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1992.393.a,https://openaccess-cdn.clevelandart.org/1992.393.a/1992.393.a_web.jpg,images/cleveland\156806.jpg,Maud Eells Corning的遗赠,1992.393.a,2026/5/11,1932
157587,丝带,公元-10世纪~12世纪-907~1125-唐/五代/宋/辽/金,纺织,真丝复合斜纹织物,未知,总尺寸：24.3 x 197.5厘米（9 9/16 x 77 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1995.108,https://openaccess-cdn.clevelandart.org/1995.108/1995.108_web.jpg,images/cleveland\157587.jpg,利斯贝特·福尔摩斯的礼物,1995.108,2026/5/11,1933
157603,宜兴茶壶（盖）,公元-19世纪-1801~1900-清,陶瓷,炻器,未知,直径：18厘米（7 1/16英寸）；总体尺寸：10厘米（3 15/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1995.12.b,https://openaccess-cdn.clevelandart.org/1995.12.b/1995.12.b_web.jpg,images/cleveland\157603.jpg,纪念索尔和多萝西·戈尔茨坦的礼物,1995.12.b,2026/5/11,1934
159075,具有连续弧线和准龙的镜子,公元前-4世纪末-332~300-周,金属加工,青铜,未知,直径：7.7厘米（3 1/16英寸）；总体：0.4厘米（3/16英寸）；轮圈：0.2厘米（1/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1995.273,https://openaccess-cdn.clevelandart.org/1995.273/1995.273_web.jpg,images/cleveland\159075.jpg,托马斯和玛莎·卡特博士为纪念李而赠送的礼物,1995.273,2026/5/11,1935
159121,同心圆镜子,公元前-4世纪末-332~300-周,金属加工,青铜,未知,直径：7.7厘米（3 1/16英寸）；总体：0.7厘米（1/4英寸）；轮圈：0.4厘米（3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1995.312,https://openaccess-cdn.clevelandart.org/1995.312/1995.312_web.jpg,images/cleveland\159121.jpg,托马斯和玛莎·卡特博士为纪念李而赠送的礼物,1995.312,2026/5/11,1936
159195,沙洛树花镜,公元-10世纪~12世纪-901~1200-唐/五代/宋/辽/金,金属加工,青铜,未知,直径：14.7厘米（5 13/16英寸）；总体：0.8厘米（5/16英寸）；轮圈：0.4厘米（3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1995.380,https://openaccess-cdn.clevelandart.org/1995.380/1995.380_web.jpg,images/cleveland\159195.jpg,托马斯和玛莎·卡特博士为纪念李而赠送的礼物,1995.38,2026/5/11,1937
680372,《花蝶图册》二图,公元-19世纪-1801~1900-清,绘画,在木髓纸上作画,未知,每页：25.2 x 36.4厘米（9 15/16 x 14 5/16英寸）；每幅画：20.1 x 32厘米（7 15/16 x 12 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1921.915.b,https://openaccess-cdn.clevelandart.org/1921.915.b/1921.915.b_web.jpg,images/cleveland\680372.jpg,亨利·F·莱曼夫妇的礼物,1921.915.b,2026/5/11,1938
680380,《花蝶图册》八幅,公元-19世纪-1801~1900-清,绘画,在木髓纸上作画,未知,每页：25.2 x 36.4厘米（9 15/16 x 14 5/16英寸）；每幅画：20.1 x 32厘米（7 15/16 x 12 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1921.915.h,https://openaccess-cdn.clevelandart.org/1921.915.h/1921.915.h_web.jpg,images/cleveland\680380.jpg,亨利·F·莱曼夫妇的礼物,1921.915.h,2026/5/11,1939
680383,《花蝶图册》十一幅,公元-19世纪-1801~1900-清,绘画,在木髓纸上作画,未知,每页：25.2 x 36.4厘米（9 15/16 x 14 5/16英寸）；每幅画：20.1 x 32厘米（7 15/16 x 12 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1921.915.k,https://openaccess-cdn.clevelandart.org/1921.915.k/1921.915.k_web.jpg,images/cleveland\680383.jpg,亨利·F·莱曼夫妇的礼物,1921.915.k,2026/5/11,1940
680384,《花蝶图册》十二幅,公元-19世纪-1801~1900-清,绘画,在木髓纸上作画,未知,每页：25.2 x 36.4厘米（9 15/16 x 14 5/16英寸）；每幅画：20.1 x 32厘米（7 15/16 x 12 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1921.915.l,https://openaccess-cdn.clevelandart.org/1921.915.l/1921.915.l_web.jpg,images/cleveland\680384.jpg,亨利·F·莱曼夫妇的礼物,1921.915.l,2026/5/11,1941
536461,广州商业街（recto）；无题（男人被抬在轿子里，反之亦然）,公元-19世纪~19世纪-1801~1900-清,照片,背对背安装的相册印花和明胶银印花,未知,图片：21 x 26.7厘米（8 1/4 x 10 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/2022.425,https://openaccess-cdn.clevelandart.org/2022.425/2022.425_web.jpg,images/cleveland\536461.jpg,Nina Rosenblum和Lisa Rosenblum的礼物,2022.425,2026/5/11,1942
94599,景观,公元-17世纪~18世纪-1632~1717-明/清,绘画,丝绸上的彩色悬挂卷轴,未知,总尺寸：200.9 x 99.2厘米（79 1/8 x 39 1/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1915.105,https://openaccess-cdn.clevelandart.org/1915.105/1915.105_web.jpg,images/cleveland\94599.jpg,查尔斯·L·弗里尔的礼物,1915.105,2026/5/11,1943
92943,青铜盘,公元前-20世纪-1915~1915-夏,金属加工,青铜,未知,总体尺寸：7.7厘米（3 1/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1915.698,https://openaccess-cdn.clevelandart.org/1915.698/1915.698_web.jpg,images/cleveland\92943.jpg,约翰·亨廷顿艺术与理工信托基金会的礼物,1915.698,2026/5/11,1944
95637,裙子（第二部分）,公元-19世纪末~19世纪初-1801~1900-清,服装,丝绸、刺绣,未知,总体尺寸：100.5 x 80.7厘米（39 9/16 x 31 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1916.1349.b,https://openaccess-cdn.clevelandart.org/1916.1349.b/1916.1349.b_web.jpg,images/cleveland\95637.jpg,J.H.Wade先生和夫人的礼物,1916.1349.b,2026/5/11,1945
96800,鼻环,公元-20世纪-1901~2000-清/现代,珠宝,银,未知,总体尺寸：9.9厘米（3 7/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1916.514,https://openaccess-cdn.clevelandart.org/1916.514/1916.514_web.jpg,images/cleveland\96800.jpg,J.H.Wade先生和夫人的礼物,1916.514,2026/5/11,1946
97667,三脚架灯泡盘,公元-14世纪~17世纪-1368~1644-元/明/清,陶瓷,瓷器,未知,直径：32.4厘米（12 3/4英寸）；总体尺寸：10.8厘米（4 1/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1917.309,https://openaccess-cdn.clevelandart.org/1917.309/1917.309_web.jpg,images/cleveland\97667.jpg,购买，伍斯特·R·华纳收藏,1917.309,2026/5/11,1947
97672,灯泡碗：Jun型,公元-10世纪~13世纪-960~1279-五代/宋/辽/金/元,陶瓷,无釉陶瓷,未知,总体尺寸：6.4 x 18.5厘米（2 1/2 x 7 5/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1917.315,https://openaccess-cdn.clevelandart.org/1917.315/1917.315_web.jpg,images/cleveland\97672.jpg,伍斯特·R·华纳收藏,1917.315,2026/5/11,1948
97951,板块：Jun Ware,公元-13世纪~14世纪-1279~1368-宋/元/明,陶瓷,釉面斑驳的石器,未知,直径：20.7厘米（8 1/8英寸）；总体尺寸：9.3厘米（3 11/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1917.56,https://openaccess-cdn.clevelandart.org/1917.56/1917.56_web.jpg,images/cleveland\97951.jpg,拉尔夫·金的礼物,1917.56,2026/5/11,1949
99266,鞋,公元-19世纪-1801~1900-清,服装,刺绣、丝绸,未知,总尺寸：9 x 5.5 x 13厘米（3 9/16 x 2 3/16 x 5 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1918.828,https://openaccess-cdn.clevelandart.org/1918.828/1918.828_web.jpg,images/cleveland\99266.jpg,查尔斯·威廉·沃森夫人的礼物,1918.828,2026/5/11,1950
101256,边界,公元-19世纪-1801~1900-清,纺织,丝绸,未知,总尺寸：74.9 x 19.1厘米（29 1/2 x 7 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1920.1639,https://openaccess-cdn.clevelandart.org/1920.1639/1920.1639_web.jpg,images/cleveland\101256.jpg,普通收入基金,1920.1639,2026/5/11,1951
120184,五色碗,公元-19世纪-1821~1850-清,陶瓷,瓷器,未知,总体尺寸：6.2 x 14.6厘米（2 7/16 x 5 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1940.954,https://openaccess-cdn.clevelandart.org/1940.954/1940.954_web.jpg,images/cleveland\120184.jpg,James Parmele的遗赠,1940.954,2026/5/11,1952
123557,碟子,公元-17世纪~18世纪-1662~1722-清,陶瓷,瓷器,未知,直径：12.2厘米（4 13/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1944.144.b,https://openaccess-cdn.clevelandart.org/1944.144.b/1944.144.b_web.jpg,images/cleveland\123557.jpg,伊丽莎白Severance普伦蒂斯收藏,1944.144.b,2026/5/11,1953
130075,管道,公元-17世纪~20世纪-1644~1911-明/清,杂项,蓝色釉上瓷釉的famille verte瓷器,未知,总体尺寸：55.6厘米（21 7/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1952.471,https://openaccess-cdn.clevelandart.org/1952.471/1952.471_web.jpg,images/cleveland\130075.jpg,海伦·B·华纳的礼物,1952.471,2026/5/11,1954
130077,Scabbard Chape（双）,公元前-3世纪-220~206-秦/汉,翡翠,玉石,未知,总体尺寸：4.8 x 5.5厘米（1 7/8 x 2 3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1952.473,https://openaccess-cdn.clevelandart.org/1952.473/1952.473_web.jpg,images/cleveland\130077.jpg,匿名礼物,1952.473,2026/5/11,1955
131792,姜罐,公元-17世纪~18世纪-1662~1722-清,陶瓷,瓷器,未知,总体尺寸：21.6厘米（8 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1954.368,https://openaccess-cdn.clevelandart.org/1954.368/1954.368_web.jpg,images/cleveland\131792.jpg,I.西奥多·卡恩的礼物,1954.368,2026/5/11,1956
131795,带有四个环形手柄的罐子,公元-6世纪-501~600-南北/隋,陶瓷,釉面灰色石器,未知,总体尺寸：25.5厘米（10 1/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1954.371,https://openaccess-cdn.clevelandart.org/1954.371/1954.371_web.jpg,images/cleveland\131795.jpg,约翰·L·遣散费基金,1954.371,2026/5/11,1957
132109,片段,公元-20世纪上半叶-1901~1950-清/现代,刺绣,刺绣、丝绸,未知,总尺寸：7.7 x 56.2厘米（3 1/16 x 22 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1954.67,https://openaccess-cdn.clevelandart.org/1954.67/1954.67_web.jpg,images/cleveland\132109.jpg,Emma G.Brassington的礼物,1954.67,2026/5/11,1958
120156,烧杯,公元-19世纪-1801~1900-清,陶瓷,瓷器,未知,总体尺寸：12.2厘米（4 13/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1940.934,https://openaccess-cdn.clevelandart.org/1940.934/1940.934_web.jpg,images/cleveland\120156.jpg,James Parmele的遗赠,1940.934,2026/5/11,1959
120172,带盖罐子,公元-19世纪-1801~1900-清,陶瓷,瓷器,未知,总体尺寸：13.9厘米（5 1/2英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1940.947,https://openaccess-cdn.clevelandart.org/1940.947/1940.947_web.jpg,images/cleveland\120172.jpg,James Parmele的遗赠,1940.947,2026/5/11,1960
134966,有盖盒子,公元-11世纪~12世纪-1001~1200-宋/辽/金,陶瓷,白瓷、鼎瓷,未知,直径：7.6厘米（3英寸）；总体尺寸：7.3厘米（2 7/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1957.51,https://openaccess-cdn.clevelandart.org/1957.51/1957.51_web.jpg,images/cleveland\134966.jpg,约翰·L·遣散费基金,1957.51,2026/5/11,1961
123650,带塞子的扁平椭圆形鼻烟壶（塞子）,公元-16世纪~17世纪-1573~1620-明,陶瓷,瓷器,未知,总体尺寸：7厘米（2 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1944.210.b,https://openaccess-cdn.clevelandart.org/1944.210.b/1944.210.b_web.jpg,images/cleveland\123650.jpg,伊丽莎白Severance普伦蒂斯收藏,1944.210.b,2026/5/11,1962
123801,桌布,公元-19世纪-1900~1900-清,刺绣,丝绸缎面织有丝绸和金属线刺绣,未知,总尺寸：152.4 x 154.9厘米（60 x 61英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1944.314,https://openaccess-cdn.clevelandart.org/1944.314/1944.314_web.jpg,images/cleveland\123801.jpg,奥斯卡特拉普遗产的礼物,1944.314,2026/5/11,1963
125804,三段祭坛组：雕龙小碗（盖）,公元-17世纪~20世纪-1644~1911-明/清,翡翠,玉石,未知,总体尺寸：7 x 6.7厘米（2 3/4 x 2 5/8英寸）；带底座：10.8厘米（4 1/4英寸）；封面：5 x 6.7厘米（1 15/16 x 2 5/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1947.683.2.b,https://openaccess-cdn.clevelandart.org/1947.683.2.b/1947.683.2.b_web.jpg,images/cleveland\125804.jpg,科妮莉亚·布莱克莫尔-华纳遗赠,1947.683.2.b,2026/5/11,1964
125808,三段祭坛组：凤凰圆柱形雕刻（盖）,公元-17世纪~20世纪-1644~1911-明/清,翡翠,玉石,未知,总体尺寸：21.4 x 8 x 4.5厘米（8 7/16 x 3 1/8 x 1 3/4英寸）；带底座：24.2厘米（9 1/2英寸）；盖子：5.6厘米（2 3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1947.683.3.b,https://openaccess-cdn.clevelandart.org/1947.683.3.b/1947.683.3.b_web.jpg,images/cleveland\125808.jpg,科妮莉亚·布莱克莫尔-华纳遗赠,1947.683.3.b,2026/5/11,1965
130110,蝉,公元前-11世纪~10世纪-1100~1000-商/周,翡翠,玉石,未知,直径：6厘米（2 3/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1952.493,https://openaccess-cdn.clevelandart.org/1952.493/1952.493_web.jpg,images/cleveland\130110.jpg,匿名礼物,1952.493,2026/5/11,1966
130129,三瓣菜,公元-18世纪-1701~1800-清,翡翠,玉石,未知,总体尺寸：8厘米（3 1/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1952.509,https://openaccess-cdn.clevelandart.org/1952.509/1952.509_web.jpg,images/cleveland\130129.jpg,匿名礼物,1952.509,2026/5/11,1967
134103,三脚架：丁,公元-14世纪~17世纪-1368~1644-元/明/清,陶瓷,瓷器,未知,直径：19.1厘米（7 1/2英寸）；总体尺寸：17.2厘米（6 3/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1956.606,https://openaccess-cdn.clevelandart.org/1956.606/1956.606_web.jpg,images/cleveland\134103.jpg,范妮·图克斯伯里国王收藏,1956.606,2026/5/11,1968
136645,城镇景观茶碗（Cleves？）,公元-18世纪-1770~1785-清,陶瓷,瓷器,未知,直径：7厘米（2 3/4英寸）；总体尺寸：3.9厘米（1 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1961.193.a,https://openaccess-cdn.clevelandart.org/1961.193.a/1961.193.a_web.jpg,images/cleveland\136645.jpg,罗伯特·海斯-格里斯夫妇的礼物,1961.193.a,2026/5/11,1969
140196,花瓶（盖）,公元-17世纪~18世纪-1622~1722-明/清,陶瓷,木雕,未知,盖子：9.8 x 12.8厘米（3 7/8 x 5 1/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1964.190.b,https://openaccess-cdn.clevelandart.org/1964.190.b/1964.190.b_web.jpg,images/cleveland\140196.jpg,塞弗伦斯和格雷塔·米利金收藏,1964.190.b,2026/5/11,1970
140253,一对气缸,公元-18世纪~20世纪-1800~1940-清/现代,翡翠,玉；雕刻玉石和镀金青铜,未知,带底座：25.6 x 10.5厘米（10 1/16 x 4 1/8英寸）；圆柱体：21.1 x 5.7厘米（8 5/16 x 2 1/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1964.234,https://openaccess-cdn.clevelandart.org/1964.234/1964.234_web.jpg,images/cleveland\140253.jpg,塞弗伦斯和格雷塔·米利金收藏,1964.234,2026/5/11,1971
142280,带盖的盒子,公元-16世纪~17世纪-1573~1620-明,陶瓷,五彩釉上彩装饰瓷器,未知,总尺寸：9 x 18.4厘米（3 9/16 x 7 1/4英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1966.117,https://openaccess-cdn.clevelandart.org/1966.117/1966.117_web.jpg,images/cleveland\142280.jpg,约翰·L·遣散费基金,1966.117,2026/5/11,1972
143241,画册：花鸟画（锦葵花）,公元-18世纪-1701~1800-清,绘画,纸上的相册页、墨水和颜色,未知,图片：14.4 x 20.3厘米（5 11/16 x 8英寸）；封闭式相册：15 x 10.8 x 3厘米（5 7/8 x 4 1/4 x 1 3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1967.193.c,https://openaccess-cdn.clevelandart.org/1967.193.c/1967.193.c_web.jpg,images/cleveland\143241.jpg,匿名礼物,1967.193.c,2026/5/11,1973
159191,龙镜,公元-14世纪~17世纪-1301~1700-元/明/清,金属加工,青铜,未知,直径：14.1厘米（5 9/16英寸）；总体：1.3厘米（1/2英寸）；轮圈：1厘米（3/8英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1995.377,https://openaccess-cdn.clevelandart.org/1995.377/1995.377_web.jpg,images/cleveland\159191.jpg,托马斯和玛莎·卡特博士为纪念李而赠送的礼物,1995.377,2026/5/11,1974
159199,带把手的叙事镜,公元-12世纪初~14世纪-1101~1400-宋/辽/金/元/明,金属加工,青铜,未知,直径：9.7厘米（3 13/16英寸）；总体尺寸：0.5厘米（3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1995.384,https://openaccess-cdn.clevelandart.org/1995.384/1995.384_web.jpg,images/cleveland\159199.jpg,托马斯和玛莎·卡特博士为纪念李而赠送的礼物,1995.384,2026/5/11,1975
159743,马头,公元前-3世纪-220~206-秦/汉,雕塑,陶器,未知,总体尺寸：15.3厘米（6英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1997.115,https://openaccess-cdn.clevelandart.org/1997.115/1997.115_web.jpg,images/cleveland\159743.jpg,A.Dean Perry夫人的遗赠,1997.115,2026/5/11,1976
160448,盘子,公元-18世纪-1736~1795-清,陶瓷,青瓷釉瓷器,未知,直径：16.7厘米（6 9/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1998.280,https://openaccess-cdn.clevelandart.org/1998.280/1998.280_web.jpg,images/cleveland\160448.jpg,Gordon K.Mott的遗赠,1998.28,2026/5/11,1977
160450,药盒,公元-18世纪-1752~1752-清,陶瓷,青花瓷,未知,直径：3.6厘米（1 7/16英寸）；总体尺寸：3厘米（1 3/16英寸）,克利夫兰艺术博物馆,美国俄亥俄州克利夫兰,https://clevelandart.org/art/1998.281.a,https://openaccess-cdn.clevelandart.org/1998.281.a/1998.281.a_web.jpg,images/cleveland\160450.jpg,Gordon K.Mott的遗赠,1998.281.a,2026/5/11,1978
