object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,type_cn,object id
C709I,绘画,unknown,彩绘的,宣纸,在宣纸上画画。,L： 9.8厘米，宽：8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/458021,https://www.penn.museum/collections/assets/074T/745k/745625_1600.jpg,images/penn/C709I.jpg,Theron I.Crane夫人的礼物，1928年,C709I,2026-05-06,彩绘,1071
98-22-20B,鞋,unknown,刺绣的,棉|丝,成人鞋,L： 23.8厘米，宽7.9厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/350300,https://www.penn.museum/collections/assets/060T/603k/603982_1600.jpg,images/penn/98-22-20B.jpg,罗伯特·M·贝利斯夫妇的礼物，1998年,98-22-20B,2026-05-06,刺绣,1072
98-22-20A,鞋,unknown,刺绣的,棉|丝,成人鞋,L： 23.8厘米，宽7.9厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/350299,https://www.penn.museum/collections/assets/060T/603k/603982_1600.jpg,images/penn/98-22-20A.jpg,罗伯特·M·贝利斯夫妇的礼物，1998年,98-22-20A,2026-05-06,刺绣,1073
98-22-21B,鞋,unknown,刺绣的,棉|丝,儿童鞋。,L： 16厘米，宽4.9厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/344522,https://www.penn.museum/collections/assets/060T/603k/603989_1600.jpg,images/penn/98-22-21B.jpg,罗伯特·M·贝利斯夫妇的礼物，1998年,98-22-21B,2026-05-06,刺绣,1074
C709D,绘画,unknown,彩绘的,宣纸,在宣纸上画画。,L： 9.8厘米，宽：8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/458020,https://www.penn.museum/collections/assets/074T/745k/745624_1600.jpg,images/penn/C709D.jpg,Theron I.Crane夫人的礼物，1928年,C709D,2026-05-06,彩绘,1075
C709C,绘画,unknown,彩绘的,宣纸,在宣纸上画画。,L： 9.8厘米，宽：8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/458019,https://www.penn.museum/collections/assets/074T/745k/745623_1600.jpg,images/penn/C709C.jpg,Theron I.Crane夫人的礼物，1928年,C709C,2026-05-06,彩绘,1076
C709B,绘画,unknown,彩绘的,宣纸,在宣纸上画画。,L： 9.8厘米，宽：8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/458018,https://www.penn.museum/collections/assets/074T/745k/745622_1600.jpg,images/penn/C709B.jpg,Theron I.Crane夫人的礼物，1928年,C709B,2026-05-06,彩绘,1077
C709A,绘画,unknown,彩绘的,宣纸,在宣纸上画画。,L： 9.8厘米，宽：8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/458017,https://www.penn.museum/collections/assets/074T/745k/745621_1600.jpg,,Theron I.Crane夫人的礼物，1928年,C709A,2026-05-06,彩绘,1078
41-37-355,按钮,unknown,亚洲的,青铜,青铜。老板形状的。反向循环。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/229079,https://www.penn.museum/collections/assets/085T/853k/853910_1600.jpg,images/penn/41-37-355.jpg,购自威廉·梅尔，1941年,41-37-355,2026-05-06,亚洲,1079
41-37-354,按钮,unknown,亚洲的,青铜,青铜。老板形状的。反向循环。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/221073,https://www.penn.museum/collections/assets/085T/853k/853911_1600.jpg,images/penn/41-37-354.jpg,购自威廉·梅尔，1941年,41-37-354,2026-05-06,亚洲,1080
41-37-356,按钮,unknown,亚洲的,青铜,青铜。老板形状的。反向循环。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/296973,https://www.penn.museum/collections/assets/085T/853k/853912_1600.jpg,images/penn/41-37-356.jpg,购自威廉·梅尔，1941年,41-37-356,2026-05-06,亚洲,1081
88-10-75A,小雕像,unknown,亚洲的,象牙,雕刻穿着长袍坐着的观世音。木制支架（B）。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/347410,https://www.penn.museum/collections/assets/026T/265k/265007_1600.jpg,,罗伯特·C·亚历山大遗赠，1988年,88-10-75A,2026-05-06,亚洲,1082
97-122-107,香,unknown,亚洲的,木头,在中国的寺庙里被烧毁。,L： 31厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/228849,https://www.penn.museum/collections/assets/085T/854k/854047_1600.jpg,images/penn/97-122-107.jpg,费城自然科学院的礼物，1997年,97-122-107,2026-05-06,亚洲,1083
2011-12-20,硬币,僖宗,亚洲的,金属,Obv. 天啓通寶 Tian Qi Tong Bao. Rev. Plain.,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/451791,https://www.penn.museum/collections/assets/044T/449k/449937_1600.jpg,images/penn/2011-12-20.jpg,雪莉·J·科恩的礼物，2010,2011-12-20,2026-05-06,亚洲,1084
41-37-268,脸颊片,unknown,亚洲的,青铜,青铜。盾牌形状的。比如41-37-267。,L： 9.5厘米，宽7.3厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/74342,https://www.penn.museum/collections/assets/085T/852k/852094_1600.jpg,,购自威廉·梅尔，1941年,41-37-268,2026-05-06,亚洲,1085
41-37-269,脸颊片,unknown,亚洲的,青铜,青铜。盾牌形状的。比如41-37-267。,L： 10.5厘米，宽：7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/74341,https://www.penn.museum/collections/assets/085T/852k/852095_1600.jpg,images/penn/41-37-269.jpg,购自威廉·梅尔，1941年,41-37-269,2026-05-06,亚洲,1086
41-37-432,装饰,unknown,亚洲的,黄铜,黄铜.镂空呈“无尽结”图案。,L： 2.7厘米，宽1.7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/266782,https://www.penn.museum/collections/assets/085T/853k/853985_1600.jpg,images/penn/41-37-432.jpg,购自威廉·梅尔，1941年,41-37-432,2026-05-06,亚洲,1087
41-37-366,安全带装饰品,unknown,亚洲的,黄铜,黄铜.带投影的圆形镂空作品。非常重。,L： 6.3厘米，宽5.3厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/138352,https://www.penn.museum/collections/assets/085T/853k/853922_1600.jpg,images/penn/41-37-366.jpg,购自威廉·梅尔，1941年,41-37-366,2026-05-06,亚洲,1088
41-37-386,吊坠,unknown,亚洲的,青铜,青铜。长方形截面，四边都有深深的缺口。,L： 4.7厘米，宽1.3厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/331599,https://www.penn.museum/collections/assets/085T/853k/853941_1600.jpg,images/penn/41-37-386.jpg,购自威廉·梅尔，1941年,41-37-386,2026-05-06,亚洲,1089
49-25-114,中国碎片,unknown,美国人,中国|铜|铁|金属,6件瓷器4件铜1条铁带2个金属环,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/110005,https://www.penn.museum/collections/assets/087T/870k/870873_1600.jpg,images/penn/49-25-114.jpg,1949年，弗雷德里克·德·拉古纳，特林吉特北部考察,49-25-114,2026-05-06,美国,1090
18336C,盒子,19世纪—1895,亚洲的,未知,装耳环的盒子。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/334666,https://www.penn.museum/collections/assets/031T/310k/310122_1600.jpg,images/penn/18336C.jpg,与萨拉夫人（威廉D.）弗里斯穆斯的交流，1895年,18336C,2026-05-06,亚洲,1091
29-131-30C,面板,unknown,编织,纸张,编织纸面板。喜欢A，但一个角色上的图片除外。,L： 95厘米，宽54.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/232725,https://www.penn.museum/collections/assets/004T/045k/45403_1600.jpg,images/penn/29-131-30C.jpg,1929年前从各种来源收到,29-131-30C,2026-05-06,编织,1092
41-37-346,戒指,unknown,亚洲的,黄铜,黄铜.平坦.一个表面上的镂空连续滚动图案。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/88277,https://www.penn.museum/collections/assets/085T/853k/853902_1600.jpg,images/penn/41-37-346.jpg,购自威廉·梅尔，1941年,41-37-346,2026-05-06,亚洲,1093
41-37-340,贝尔,unknown,亚洲的,青铜,青铜。三角形，未装饰。附件穿孔以悬挂。没有缝合器。,L： 4.5厘米，宽：2.1厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/63755,https://www.penn.museum/collections/assets/085T/853k/853511_1600.jpg,images/penn/41-37-340.jpg,购自威廉·梅尔，1941年,41-37-340,2026-05-06,亚洲,1094
41-37-385,针,unknown,亚洲的,青铜,青铜。顶部打开循环。螺旋凹槽。点断了。,L： 4.6厘米，宽1.3厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/35700,https://www.penn.museum/collections/assets/085T/853k/853940_1600.jpg,images/penn/41-37-385.jpg,购自威廉·梅尔，1941年,41-37-385,2026-05-06,亚洲,1095
41-37-265,比特,unknown,亚洲的,青铜,青铜。两部分连在一起。匈奴所用。,W： 2.54厘米，高20.32厘米，深2.54厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/131228,https://www.penn.museum/collections/assets/085T/852k/852091_1600.jpg,images/penn/41-37-265.jpg,购自威廉·梅尔，1941年,41-37-265,2026-05-06,亚洲,1096
41-37-108,装饰,unknown,亚洲的,青铜,青铜。兔子奔跑。光滑的绿色包浆。反向有两个螺栓。,L： 4.5厘米，宽：1.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/8859,https://www.penn.museum/collections/assets/085T/851k/851964_1600.jpg,images/penn/41-37-108.jpg,购自威廉·梅尔，1941年,41-37-108,2026-05-06,亚洲,1097
51-4-184B,启动,unknown,亚洲的,皮革,适合男士。由多块皮革缝合在一起制成。不同的部分被染成红色、橙色、棕色并保持自然。内衬是粗纺布。鞋底是皮革的。,L： 44.5厘米，宽19.1厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/254378,https://www.penn.museum/collections/assets/060T/604k/604987_1600.jpg,images/penn/51-4-184B.jpg,Robert R.Service夫人的礼物，1951年,51-4-184B,2026-05-06,亚洲,1098
97-122-9,包,unknown,亚洲的,未知,网状的;以前用于携带头部。,L： 75厘米，宽：48厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/260023,https://www.penn.museum/collections/assets/061T/611k/611580_1600.jpg,,费城自然科学院的礼物，1997年,97-122-9,2026-05-06,亚洲,1099
85-34-1A,雨衣,20世纪,亚洲的,棕榈纤维,由编织椰棕棕榈制成。分为两件，包括斗篷（A）和裙子（B）。,L： 58厘米，宽119厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/304706,https://www.penn.museum/collections/assets/060T/600k/600149_1600.jpg,,罗伯特·J·博尔顿牧师的礼物，1985年,85-34-1A,2026-05-06,亚洲,1100
92-1-196,还愿祭,"unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
20世纪
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
1800—公元1950年
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
770—公元前255年
unknown
unknown
unknown
unknown
unknown
unknown
unknown
公元前770年—公元前255年
1736—1795
unknown
unknown
1736—1795
公元前770年—公元前255年
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
400—公元前220年
1800—公元1950年
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
完颜亮
1800—公元1950年
1800—公元1950年
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown
unknown",亚洲的,黏土,雕刻的椭圆形珠子。站在装饰华丽的红色平台上的蓝色神像。图中右臂伸过头部，手臂伸过胸部。,W： 1.5厘米，高2厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/142163,https://www.penn.museum/collections/assets/069T/699k/699562_1600.jpg,images/penn/92-1-196.jpg,1992年以前从各种来源收到,92-1-196,2026-05-06,亚洲,1101
A1221,护身符,unknown,亚洲的,黄铜|绿松石,塔里斯曼。镶嵌着蓝色宝石的扁平护身符盘。悬挂在黄铜戒指项链上。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/128681,https://www.penn.museum/collections/assets/073T/736k/736954_1600.jpg,images/penn/A1221.jpg,1914年购自亚历山大·斯科特,A1221,2026-05-06,亚洲,1102
51-4-184A,启动,unknown,亚洲的,皮革,对于一个男人来说。由多块皮革缝合而成。不同的部分被染成红色、橙色、棕色，并保持自然。衬里是粗纺布。鞋底是皮革的。,L： 44.5厘米，宽19.1厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/216313,https://www.penn.museum/collections/assets/060T/604k/604987_1600.jpg,images/penn/51-4-184A.jpg,Robert R.Service夫人的礼物，1951年,51-4-184A,2026-05-06,亚洲,1103
92-1-42,投票平板电脑,unknown,亚洲的,陶土,橙色粘土盘，有坐着的人双手放在腹部的印象。人物被装饰并戴着皇冠。图的两侧都有铭文。圆盘的轮廓是圆形的。背部凹凸不平，有手印。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/237801,https://www.penn.museum/collections/assets/069T/699k/699555_1600.jpg,images/penn/92-1-42.jpg,1992年以前从各种来源收到,92-1-42,2026-05-06,亚洲,1104
2015-16-1.3,祈祷滚动,unknown,亚洲的,纸张|墨水,Tibetan在纸上祈祷。存放在护身符盒（ga'u）内，以防止旅行中的危险。,L： 51厘米，宽10.7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/493946,https://www.penn.museum/collections/assets/073T/736k/736843_1600.jpg,images/penn/2015-16-1.3.jpg,林恩·威廉姆斯的礼物，2015,2015-16-1.3,2026-05-06,亚洲,1105
2015-16-1.2,护身符盒,unknown,亚洲的,铜（不确定）,符盒的盖子（ga'u），里面装着Tibetan的祈祷词。这可能是为了保护自己，最有可能是由女性佩戴的，因为它有精致的金银丝和半宝石。,L： 5.1厘米，宽：5.1厘米，高：1厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/493945,https://www.penn.museum/collections/assets/073T/736k/736941_1600.jpg,images/penn/2015-16-1.2.jpg,林恩·威廉姆斯的礼物，2015,2015-16-1.2,2026-05-06,亚洲,1106
29-70-485,硬币,unknown,埃及的,青铜,未知,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/3527,https://www.penn.museum/collections/assets/031T/312k/312813_1600.jpg,,1915-1920年，小埃克利·B·考克斯远征埃及米特·拉希内（孟菲斯）,29-70-485,2026-05-06,埃及,1107
2017-11-16,裙子,unknown,亚洲的,棉花,女人的长裙。白色背景，贯穿粉红色、绿松石色和蓝色几何设计。这条裙子被两条粉色和蓝色的接缝分成三部分。边缘呈红色，上角有两个黑色环。,L： 70.3厘米，宽79.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/529344,https://www.penn.museum/collections/assets/061T/611k/611436_1600.jpg,images/penn/2017-11-16.jpg,Robert Buckwalter博士和Martha Hoffer Hess庄园的礼物，2017年,2017-11-16,2026-05-06,亚洲,1108
2017-11-15,裙子,unknown,亚洲的,棉花,女人的长裙。白色背景，通体为粉色和蓝色几何设计。这条裙子被两条粉色和蓝色的接缝分成三部分。边缘呈红色，上角有两个黑色环。,L： 71.7厘米，宽：90.7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/529343,https://www.penn.museum/collections/assets/061T/611k/611435_1600.jpg,images/penn/2017-11-15.jpg,Robert Buckwalter博士和Martha Hoffer Hess庄园的礼物，2017年,2017-11-15,2026-05-06,亚洲,1109
2017-11-14,裙子,unknown,亚洲的,棉花,女人的长裙。白色背景，贯穿粉红色、绿松石色和蓝色几何设计。这条裙子被两条粉色和蓝色的接缝分成三部分。除了顶部有粉红色和黑色外，边缘都是粉红色的。许多粉红色的几何设计已经渗透到白色背景中。,L： 73.3厘米，宽：94厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/529342,https://www.penn.museum/collections/assets/061T/611k/611434_1600.jpg,images/penn/2017-11-14.jpg,Robert Buckwalter博士和Martha Hoffer Hess庄园的礼物，2017年,2017-11-14,2026-05-06,亚洲,1110
2017-11-13,裙子,unknown,亚洲的,棉花,女人的长裙。白色背景，通体为粉色、蓝色和绿松石几何设计。这条裙子被两条黑色横缝分成三部分。除了顶部，边缘都是粉红色和红色的。顶部附近有多个污渍形成真实的条纹图案。,L： 70.9厘米，宽82.8厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/529340,https://www.penn.museum/collections/assets/061T/611k/611433_1600.jpg,images/penn/2017-11-13.jpg,Robert Buckwalter博士和Martha Hoffer Hess庄园的礼物，2017年,2017-11-13,2026-05-06,亚洲,1111
2017-11-5,包,unknown,亚洲的,纱线|麻,用粉色和蓝色布料做成的网袋。可能是泰雅人用来猎头的。,L： 53.4厘米，宽50.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/529325,https://www.penn.museum/collections/assets/061T/611k/611425_1600.jpg,images/penn/2017-11-5.jpg,Robert Buckwalter博士和Martha Hoffer Hess庄园的礼物，2017年,2017-11-5,2026-05-06,亚洲,1112
2017-11-4,夹克,20世纪,亚洲的,棉花,男士夹克。蓝色布料，衣领、袖口和开口处有橙色镶边。顶部有一个黄铜肘节，中间有一个环，可以打开和关闭襟翼。该设计是阿美族制造的男式袖夹克的更现代版本。,W： 43.2厘米，高38.6厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/529324,https://www.penn.museum/collections/assets/061T/611k/611424_1600.jpg,images/penn/2017-11-4.jpg,Robert Buckwalter博士和Martha Hoffer Hess庄园的礼物，2017年,2017-11-4,2026-05-06,亚洲,1113
2017-11-3,包,unknown,亚洲的,棉花,绿色和黑色的手提包，前面有黄色和白色的缝线。垂直缝合在底部产生流苏。这可能是缅甸的Kerami Nagas制造的，但它是在台湾收集的。,L： 46厘米，宽：22厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/529323,https://www.penn.museum/collections/assets/061T/611k/611423_1600.jpg,images/penn/2017-11-3.jpg,Robert Buckwalter博士和Martha Hoffer Hess庄园的礼物，2017年,2017-11-3,2026-05-06,亚洲,1114
2017-11-1,夹克,unknown,亚洲的,大麻,带袖夹克。设计由白色背景上橙色、黄色和黑色的真实条纹组成。,W： 75.2厘米，高72.4厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/529320,https://www.penn.museum/collections/assets/061T/611k/611421_1600.jpg,images/penn/2017-11-1.jpg,Robert Buckwalter博士和Martha Hoffer Hess庄园的礼物，2017年,2017-11-1,2026-05-06,亚洲,1115
29-73-949,锅,unknown,埃及的,陶瓷,未知,L： 3.17厘米宽3.17厘米高2.54厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/16888,https://www.penn.museum/collections/assets/045T/459k/459463_1600.jpg,images/penn/29-73-949.jpg,1915-1920年，小埃克利·B·考克斯远征埃及米特·拉希内（孟菲斯）,29-73-949,2026-05-06,埃及,1116
22050A,鼓,unknown,亚洲的,木材|纺织品,大型拨浪鼓（na-chun或damaru），鼓身涂有红色布料。滚筒的布料箱为22050B。,H： 11.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/230460,https://www.penn.museum/collections/assets/098T/986k/986506_1600.jpg,images/penn/22050A.jpg,威廉·亨利·弗内斯的礼物第三，小阿尔弗雷德·克雷文·哈里森和海勒姆·希勒，1900年,22050A,2026-05-06,亚洲,1117
2012-30-3B,糖罐盖,unknown,亚洲的,铜|银,糖罐盖。铜和银。平底，圆柱形主体，顶部有龙或蛇图案。作为与该批其他作品（2012-30）的一组作品的一部分进入博物馆，但尚不清楚它们是否是一体创作的。,H： 2.1厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/457571,https://www.penn.museum/collections/assets/098T/987k/987394_1600.jpg,images/penn/2012-30-3B.jpg,Romaine B.Macht为纪念William E.Macht和Carl W.Friederics博士而赠送的礼物，2012年,2012-30-3B,2026-05-06,亚洲,1118
2012-30-3A,糖罐,unknown,亚洲的,铜|银,糖罐。铜和银。平底，圆柱体，有龙或蛇的图案。作为与该批其他作品（2012-30）的一组作品的一部分进入博物馆，但尚不清楚它们是否是一体创作的。,H： 7.7厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/457513,https://www.penn.museum/collections/assets/098T/987k/987394_1600.jpg,images/penn/2012-30-3A.jpg,Romaine B.Macht为纪念William E.Macht和Carl W.Friederics博士而赠送的礼物，2012年,2012-30-3A,2026-05-06,亚洲,1119
51-4-173B,书皮,unknown,亚洲的,羊毛,羊毛。紧密编织。红色和白色的小钻石整体图案，白色、红色、绿色和深蓝色的复合条纹边界。末端的绳索边缘。用于包裹喇嘛头书的顶部,L： 89厘米，宽：5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/165828,https://www.penn.museum/collections/assets/060T/605k/605986_1600.jpg,images/penn/51-4-173B.jpg,Robert R.Service夫人的礼物，1951年,51-4-173B,2026-05-06,亚洲,1120
22045A,钹,unknown,亚洲的,金属,钹：一对钹中的一个。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/238850,https://www.penn.museum/collections/assets/098T/987k/987414_1600.jpg,images/penn/22045A.jpg,威廉·亨利·弗内斯的礼物第三，小阿尔弗雷德·克雷文·哈里森和海勒姆·希勒，1900年,22045A,2026-05-06,亚洲,1121
22045B,钹,unknown,亚洲的,金属,钹：一对钹中的一个。,未知,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/238849,https://www.penn.museum/collections/assets/098T/987k/987414_1600.jpg,,威廉·亨利·弗内斯的礼物第三，小阿尔弗雷德·克雷文·哈里森和海勒姆·希勒，1900年,22045B,2026-05-06,亚洲,1122
73-14-13B,印章（对象）,unknown,亚洲的,金属,底座为圆形和矩形设计的黄铜锥形印章。,L： 4.2厘米，宽1.4厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/130446,https://www.penn.museum/collections/assets/098T/984k/984742_1600.jpg,images/penn/73-14-13B.jpg,小杰西·H·霍姆斯的礼物，1973年,73-14-13B,2026-05-06,亚洲,1123
51-4-173A,书皮,unknown,亚洲的,羊毛,羊毛。紧密编织。红色和白色的小钻石整体图案，白色、红色、绿色和深蓝色的复合条纹边界。末端的绳索边缘。用于包裹喇嘛头书的顶部。,L： 89厘米，宽：5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/70595,https://www.penn.museum/collections/assets/060T/605k/605985_1600.jpg,images/penn/51-4-173A.jpg,Robert R.Service夫人的礼物，1951年,51-4-173A,2026-05-06,亚洲,1124
88-16-94,祈祷卷（不确定）,unknown,亚洲的,纸张,3个稍微展开的阴囊。黑色字体的白皮书。,L： 52厘米，宽9.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/171995,https://www.penn.museum/collections/assets/098T/986k/986344_1600.jpg,images/penn/88-16-94.jpg,1988年以前从各种来源收到,88-16-94,2026-05-06,亚洲,1125
51-4-93,壶,unknown,亚洲的,铜,桃形铜壶，用于倒酒。从底部填充，盖子可拆卸。表带手柄位于精致的高喷口对面。桃子是长寿的象征；葡萄酒被认为是长寿的。,H： 16厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/154454,https://www.penn.museum/collections/assets/098T/988k/988054_1600.jpg,,Robert R.Service夫人的礼物，1951年,51-4-93,2026-05-06,亚洲,1126
88-16-97,祈祷卷（不确定）,unknown,亚洲的,纸张,部分展开并压碎。黑色字体的白皮书。,L： 48.5厘米，宽9.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/145279,https://www.penn.museum/collections/assets/098T/986k/986353_1600.jpg,,1988年以前从各种来源收到,88-16-97,2026-05-06,亚洲,1127
88-16-99,祈祷卷（不确定）,unknown,亚洲的,纸张,部分展开并压碎。白色，黑色字体。,L： 51厘米，宽9.5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/111603,https://www.penn.museum/collections/assets/098T/986k/986360_1600.jpg,,1988年以前从各种来源收到,88-16-99,2026-05-06,亚洲,1128
51-4-79,碗,unknown,亚洲的,木头,被普通人使用。深色抛光木；美丽的纹理。圆盘底座，下侧稍圆，上侧稍凹，形成“卷边”,H： 5厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/350668,https://www.penn.museum/collections/assets/098T/986k/986490_1600.jpg,images/penn/51-4-79.jpg,Robert R.Service夫人的礼物，1951年,51-4-79,2026-05-06,亚洲,1129
A1441.3,基础碎片,unknown,亚洲的,未知,佛像基座（A1441.1）。中心浮雕金刚乘卡图案。,L： 33厘米，宽：25厘米,宾夕法尼亚大学考古与人类学博物馆,美国宾夕法尼亚州费城,https://www.penn.museum/collections/object/522095,https://www.penn.museum/collections/assets/098T/985k/985918_1600.jpg,images/penn/A1441.3.jpg,购自乔治·拉盖，Kny Sheerer&Company，1913年,A1441.3,2026-05-06,亚洲,1130
