object_id,title,period,type,material,description,dimensions,museum,location,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,type_cn,object id
153633,"Lotus Sutra of the True Law of the Great Vehicle, Chapter Six",1545,Bound Volume,"woodblock printed book on paper, illustrated frontispiece and endpiece depicting Buddhist deities",unknown,Closed: 35 x 12.2 cm (13 3/4 x 4 13/16 in.); Frontispiece: 26 x 48.5 cm (10 1/4 x 19 1/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1987.159,,,"Gift of Donald J. Wineman in memory of his wife, Susan",1987.159,2026-04-30,古籍/册页,136
120207,Granary Urn,公元前206年—公元220年,Ceramic,glazed earthenware,unknown,Diameter: 26.1 cm (10 1/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1940.971.a,,,Bequest of James Parmelee,1940.971.a,2026-04-30,陶瓷,137
120208,Granary Urn (lid),公元前206年—公元220年,Ceramic,glazed earthenware,unknown,Diameter: 26.1 cm (10 1/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1940.971.b,,,Bequest of James Parmelee,1940.971.b,2026-04-30,陶瓷,138
156878,Volume of Tibetan Buddhist Canon (Kanjur): Chapter 8 of the Maha prajna paramita sutra,18世纪,Print,vermillion block print on paper,unknown,unknown,The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1992.88,,,Gift of Mr. and Mrs. Frank R. Kaufman,1992.88,2026-04-30,版画/印刷品,139
680371,Painting One from Illustrated Book of Flowers and Butterflies,19世纪,Painting,painting on pith paper,unknown,Each page: 25.2 x 36.4 cm (9 15/16 x 14 5/16 in.); Each painting: 20.1 x 32 cm (7 15/16 x 12 5/8 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1921.915.a,,,Gift of Mr. and Mrs. Henry F. Lyman,1921.915.a,2026-04-30,绘画,140
114579,Shawl,19世纪中,Embroidery,"embroidery, silk",unknown,Overall: 213 x 203 cm (83 7/8 x 79 15/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1934.200,,,Gift of Mrs. Edna D. Grenamyre,1934.200,2026-04-30,刺绣,141
146838,Bottle with Stopper (stopper),1736—1795,Jade,jade,unknown,Overall: 9.5 cm (3 3/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1972.253.b,,,Bequest of Elizabeth B. Blossom,1972.253.b,2026-04-30,玉器,142
125618,Snuff Bottle with Stopper,19世纪—20世纪初,Stone,crystal with jade,unknown,with cover: 7.7 cm (3 1/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1947.531.a,,,Bequest of Cornelia Blakemore Warner,1947.531.a,2026-04-30,石器,143
103322,Shawl,19世纪,Embroidery,"Silk, embroidery",unknown,Overall: 152.4 x 152.4 cm (60 x 60 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1921.385,,,Gift of Mrs. Edward A. Conger,1921.385,2026-04-30,刺绣,144
125619,Snuff Bottle with Stopper (stopper),19世纪—20世纪初,Stone,crystal with jade,unknown,with cover: 7.7 cm (3 1/16 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1947.531.b,,,Bequest of Cornelia Blakemore Warner,1947.531.b,2026-04-30,石器,145
146837,Bottle with Stopper,1736—1795,Jade,jade,unknown,Overall: 9.5 cm (3 3/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1972.253.a,,,Bequest of Elizabeth B. Blossom,1972.253.a,2026-04-30,玉器,146
95633,Wall Hanging,20世纪初,Embroidery,"embroidery, silk",unknown,Overall: 325.1 x 381 cm (128 x 150 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1916.1347,,,Gift of Mr. and Mrs. J. H. Wade,1916.1347,2026-04-30,刺绣,147
106003,Silk Shawl,19世纪,Embroidery,"embroidery, silk",unknown,Overall: 182.9 x 182.9 cm (72 x 72 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1924.129,,,Bequest of Georgia Leighton Norton,1924.129,2026-04-30,刺绣,148
94678,Panel,1644—1911,Painting,color on leather,unknown,Overall: 89.9 x 76.8 cm (35 3/8 x 30 1/4 in.),The Cleveland Museum of Art,"Cleveland, Ohio, United States",https://clevelandart.org/art/1915.335,,,Gift of A. W. Bahr,1915.335,2026-04-30,绘画,149
